;Unnamed: 0;ident;name;Unnamed: 3;cas;sets;exp;Skin Permeation Rate as a Function of Chemical Structure;In Silico Predictions of Human Skin Permeability using Nonlinear Quantitative Structure?Property Relationship Models;Linear and nonlinear quantitative structure-property relationship modelling of skin permeability;average;std;std/aver;smiles;ident.1;exper;set;duplicate_ident;duplicate_name;DEBUG_set;smile;logP;PSA;MolWt;RingCount;HeavyAtomCount;NumRotatableBonds
58;336.0;cmpd153;phenobarbital;26;1950-06-06;Training;-6.89965638031;-6.66;-6.9;-6.90630250077;-6.84148972027;0.121031715200682;0.0176908422214127;C2=C(C1(C(NC(=O)NC1=O)=O)CC)C=CC=C2;cmpd153;-6.89982819015;Training;#SAKNAS!;#SAKNAS!;test;C2=C(C1(C(NC(=O)NC1=O)=O)CC)C=CC=C2;0.7004;75.27;232.239;2.0;17.0;2.0
59;269.0;cmpd188;methanol;71;67-56-1;Training;-6.85733249643;-6.7;-6.86;-6.85630250077;-6.8184087493;0.0789545407952878;0.011579613909682;CO;cmpd188;-6.85866624822;Training;#SAKNAS!;#SAKNAS!;test;CO;-0.3915;20.23;32.042;0.0;2.0;0.0
60;20.0;cmpd62;2-nitro-p-phenylenediamine;5;;Training;-6.85733249643;-6.81;-6.86;;-6.84244416548;0.0281291094589024;0.00411097391204523;[N+](=O)([O-])C1=C(C=CC(=C1)N)N;cmpd62;-6.85866624822;Training;#SAKNAS!;#SAKNAS!;test;[N+](=O)([O-])C1=C(C=CC(=C1)N)N;0.7592;95.18;153.141;1.0;11.0;1.0
61;216.0;cmpd46;hydroxypregnenolone;44;12041-98-4;Training;-6.77815125038;-6.78;-6.78;-6.77630250077;-6.77861343779;0.00177004299815289;0.000261121690209637;[C@@H]23CC=C1CC(CC[C@@]1([C@H]2CC[C@]4([C@H]3CC[C@@H]4C(C)=O)C)C)(O)O;cmpd46;-6.77907562519;Training;#SAKNAS!;#SAKNAS!;test;[C@@H]23CC=C1CC(CC[C@@]1([C@H]2CC[C@]4([C@H]3CC[C@@H]4C(C)=O)C)C)(O)O;3.8353;57.53;332.484;4.0;24.0;1.0
62;217.0;cmpd4;hydroxyprogesterone;44;68-96-2;Test;-6.77815125038;-6.78;-6.78;;-6.77938375013;0.00106737608866963;0.00015744441206024;[C@H]24[C@H]1[C@@]([C@](C(C)=O)(O)CC1)(CC[C@@H]2[C@@]3(C(=CC(=O)CC3)CC4)C)C;cmpd4;-6.77907562519;Training;#SAKNAS!;#SAKNAS!;test;[C@H]24[C@H]1[C@@]([C@](C(C)=O)(O)CC1)(CC[C@@H]2[C@@]3(C(=CC(=O)CC3)CC4)C)C;3.8384;54.37;330.468;4.0;24.0;1.0
63;9.0;cmpd33;2-amino-4-nitrophenol;5;99-57-0;Test;-6.73675856523;-6.67;-6.74;-6.66630250077;-6.7032652665;0.0405958360375114;0.00605612853192648;NC1=C(C=CC(=C1)[N+](=O)[O-])O;cmpd33;-6.73837928261;Training;#SAKNAS!;#SAKNAS!;test;NC1=C(C=CC(=C1)[N+](=O)[O-])O;0.8826;89.39;154.125;1.0;11.0;1.0
64;317.0;cmpd24;nortriptyline;82;;Test;-7.0;;-6.44;;-6.72;0.395979797464466;0.0589255650988789;C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCCNC;cmpd24;-6.72;Training;#SAKNAS!;#SAKNAS!;test;C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCCNC;3.8264;12.03;263.384;3.0;20.0;3.0
65;141.0;cmpd92;cyclobarbitone;25;;Training;-6.64567809588;;-6.65;-6.64630250077;-6.64732686555;0.00233595937751987;0.000351413346262029;C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C;cmpd92;-6.64783904794;Training;#SAKNAS!;#SAKNAS!;test;C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C;1.2492;75.27;236.271;2.0;17.0;2.0
66;283.0;cmpd130;metoprolol;73;;Training;-6.63722440839;;-6.64;-6.63630250077;-6.63784230305;0.00192463516117197;0.000289948913110937;C1=C(C=CC(=C1)CCOC)OCC(CNC(C)C)O;cmpd130;-6.6386122042;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C=CC(=C1)CCOC)OCC(CNC(C)C)O;1.6132;50.72;267.369;1.0;19.0;9.0
67;360.0;cmpd115;resorcinol;30;108-46-3;Training;-6.62630250077;-7.03;-6.63;-6.37630250077;-6.66565125038;0.270365213493303;0.0405609599628756;C1(=CC(=CC=C1)O)O;cmpd115;-6.62815125038;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC(=CC=C1)O)O;1.0978;40.46;110.112;1.0;8.0;0.0
68;211.0;cmpd150;hydrocortisone pimelamate;62;;Training;-6.60691249412;;-6.61;;-6.60845624706;0.0021831963430257;0.000330364045914139;C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CCCCCC(=O)N)C4(C)CC(O)C3C2(C)C1;cmpd150;-6.60845624706;Training;#SAKNAS!;#SAKNAS!;test;C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CCCCCC(=O)N)C4(C)CC(O)C3C2(C)C1;2.7683;143.99;503.636;4.0;36.0;9.0
69;207.0;cmpd170;hydrocortisone hydroxyhexanoate;62;;Training;-6.59726110845;;-6.6;;-6.59863055422;0.00193668879063315;0.00029349859409748;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCCCCO)O)C)O;cmpd170;-6.59863055422;Training;#SAKNAS!;#SAKNAS!;test;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCCCCO)O)C)O;2.8852;121.13;476.61;4.0;34.0;8.0
70;311.0;cmpd20;nimesulide;55;;Test;-6.55130250077;;-6.55;;-6.55065125038;0.000921007125051279;0.000140597795524123;C1=C([N+](=O)[O-])C=CC(=C1OC2=CC=CC=C2)N[S](C)(=O)=O;cmpd20;-6.55065125038;Training;#SAKNAS!;#SAKNAS!;test;C1=C([N+](=O)[O-])C=CC(=C1OC2=CC=CC=C2)N[S](C)(=O)=O;2.7586;98.54;308.315;2.0;21.0;5.0
71;67.0;cmpd145;aminopyrine;25;;Training;-6.54770232901;;-6.55;-6.54630250077;-6.54800160992;0.00186682938300846;0.000285099102629889;C1=CC=CC=C1N2C(C(=C(N2C)C)N(C)C)=O;cmpd145;-6.5488511645;Training;#SAKNAS!;#SAKNAS!;test;C1=CC=CC=C1N2C(C(=C(N2C)C)N(C)C)=O;1.55042;30.17;231.299;2.0;17.0;2.0
72;229.0;cmpd163;ibuprofen mannoside;59;;Training;-6.54770232901;;-6.55;;-6.5488511645;0.00162469874123857;0.000248089122874721;CC(C)Cc1ccc(cc1)C(C)C(=O)OC1OC(CO)C(O)C(O)C1(O);cmpd163;-6.5488511645;Training;#SAKNAS!;#SAKNAS!;test;CC(C)Cc1ccc(cc1)C(C)C(=O)OC1OC(CO)C(O)C(O)C1(O);0.3317;116.45;368.426;2.0;26.0;6.0
73;184.0;cmpd95;ethylene glycol mono n-propyl ether;49;;Training;-6.54346527606;;;;-6.54346527606;#DIVISION/0!;#DIVISION/0!;C(CC)OCCO;cmpd95;-6.54346527606;Training;#SAKNAS!;#SAKNAS!;test;C(CC)OCCO;0.4053;29.46;104.149;0.0;7.0;4.0
74;107.0;cmpd160;bepridil;34;;Training;-6.5351132017;;;;-6.5351132017;#DIVISION/0!;#DIVISION/0!;C3=C(N(CC(N1CCCC1)COCC(C)C)CC2=CC=CC=C2)C=CC=C3;cmpd160;-6.5351132017;Training;#SAKNAS!;#SAKNAS!;test;C3=C(N(CC(N1CCCC1)COCC(C)C)CC2=CC=CC=C2)C=CC=C3;4.8302;15.71;366.549;3.0;27.0;10.0
75;125.0;cmpd186;chloroacetic acid;1;;Training;-6.51490981561;;-6.51;;-6.5124549078;0.00347176391154181;0.000533096038389648;ClCC(=O)O;cmpd186;-6.5124549078;Training;#SAKNAS!;#SAKNAS!;test;ClCC(=O)O;0.3098;37.3;94.497;0.0;5.0;1.0
76;215.0;cmpd117;hydroquinone;30;123-31-9;Training;-6.50630250077;-6.51;-6.51;-6.50630250077;-6.50815125038;0.00213475217733362;0.000328012072123828;C1(=CC=C(O)C=C1)O;cmpd117;-6.50815125038;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC=C(O)C=C1)O;1.0978;40.46;110.112;1.0;8.0;0.0
77;109.0;cmpd1;betamethasone 17-valerate;36;;Test;-6.49630387062;;-6.5;;-6.49815193531;0.00261355815043761;0.000402200221917927;[C@]14([C@](OC(=O)CCCC)([C@H](CC1C3[C@@](F)([C@@]2(C(=CC(=O)C=C2)CC3)C)[C@@H](O)C4)C)C(=O)CO)C;cmpd1;-6.49815193531;Training;#SAKNAS!;#SAKNAS!;test;[C@]14([C@](OC(=O)CCCC)([C@H](CC1C3[C@@](F)([C@@]2(C(=CC(=O)C=C2)CC3)C)[C@@H](O)C4)C)C(=O)CO)C;3.6368;100.9;476.585;4.0;34.0;6.0
78;319.0;cmpd93;n-propanol;71;;Training;-6.47712125472;;-6.48;-6.46630250077;-6.47447458516;0.00722211991847643;0.00111547583104697;C(CC)O;cmpd93;-6.47856062736;Training;#SAKNAS!;#SAKNAS!;test;C(CC)O;0.3887;20.23;60.096;0.0;4.0;1.0
79;197.0;cmpd47;griseofulvin;45;;Training;-6.44235914846;;-6.44;-6.44630250077;-6.44288721641;0.00318426142132389;0.000494228955803225;[C@]13(OC2=C(C1=O)C(=CC(=C2Cl)OC)OC)[C@@H](CC(=O)CC3OC)C;cmpd47;-6.44117957423;Training;#SAKNAS!;#SAKNAS!;test;[C@]13(OC2=C(C1=O)C(=CC(=C2Cl)OC)OC)[C@@H](CC(=O)CC3OC)C;2.6851;71.06;354.786;3.0;24.0;3.0
80;324.0;cmpd105;oleic acid;7;;Training;-6.44235914846;;-6.44;;-6.44117957423;0.00166816987420964;0.000258985152484124;C(CCCCCCC\C=C/CCCCCCCC)(=O)O;cmpd105;-6.44117957423;Training;#SAKNAS!;#SAKNAS!;test;C(CCCCCCC\C=C/CCCCCCCC)(=O)O;6.1085;37.3;282.468;0.0;20.0;15.0
81;120.0;cmpd96;butyric acid;40;107-92-6;Training;-6.41017446509;-6.27;-6.41;-6.26630250077;-6.33911924146;0.0819607101020469;0.0129293529558402;C(CCC)(=O)O;cmpd96;-6.41008723254;Training;#SAKNAS!;#SAKNAS!;test;C(CCC)(=O)O;0.8711;37.3;88.106;0.0;6.0;2.0
82;111.0;cmpd69;bromoacetic acid;1;;Training;-6.41017446509;;-6.41;;-6.41008723254;0.000123365447547768;0.000019245517739826;BrCC(=O)O;cmpd69;-6.41008723254;Training;#SAKNAS!;#SAKNAS!;test;BrCC(=O)O;0.4659;37.3;138.948;0.0;5.0;1.0
83;4.0;cmpd190;1-methoxy-2-propanol;3;;Training;-6.39735169703;;-6.4;;-6.39867584851;0.0018726329895154;0.000292659455463768;COCC(C)O;cmpd190;-6.39867584851;Training;#SAKNAS!;#SAKNAS!;test;COCC(C)O;0.0136;29.46;90.122;0.0;6.0;2.0
84;354.0;cmpd44;progesterone;44;57-83-0;Training;-6.38021124171;-5.5;-6.38;-6.37630250077;-6.15912843562;0.439422622811827;0.0713449357981464;[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2)CCC4=CC(=O)CC[C@]34C;cmpd44;-6.38010562086;Training;#SAKNAS!;#SAKNAS!;test;[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2)CCC4=CC(=O)CC[C@]34C;4.7235;34.14;314.469;4.0;23.0;1.0
85;353.0;cmpd43;pregnenolone;44;145-13-1;Training;-6.38021124171;-6.38;-6.38;;-6.3800704139;0.000121960459062123;0.0000191158484389669;[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2)CC=C4[C@@]3(CC[C@@H](C4)O)C;cmpd43;-6.38010562086;Training;#SAKNAS!;#SAKNAS!;test;[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2)CC=C4[C@@]3(CC[C@@H](C4)O)C;4.5153;37.3;316.485;4.0;23.0;1.0
86;331.0;cmpd22;oxprenolol;73;;Test;-6.36878177993;;-6.37;-6.36630250077;-6.3683614269;0.00188424988981286;0.000295876719850409;C1=C(C(=CC=C1)OCC=C)OCC(CNC(C)C)O;cmpd22;-6.36939088997;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C(=CC=C1)OCC=C)OCC(CNC(C)C)O;1.9891;50.72;265.353;1.0;19.0;9.0
87;112.0;cmpd67;bromochloroacetic acid;1;;Training;-6.35218251811;;-6.35;;-6.35109125906;0.00154327335660539;0.000242993415407929;BrC(C(=O)O)Cl;cmpd67;-6.35109125906;Training;#SAKNAS!;#SAKNAS!;test;BrC(C(=O)O)Cl;1.0308;37.3;173.393;0.0;6.0;1.0
88;204.0;cmpd168;hydrocortisone hemipimelate;62;;Training;-6.30102999566;-6.3;-6.3;;-6.30034333189;0.000594668273863314;0.0000943866457012768;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCCCCC(=O)O)O)C)O;cmpd168;-6.30051499783;Training;#SAKNAS!;#SAKNAS!;test;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCCCCC(=O)O)O)C)O;3.3676;138.2;504.62;4.0;36.0;9.0
89;110.0;cmpd131;betaxolol;28;;Training;-6.3;;-6.3;;-6.3;0;0;C1=C(C=CC(=C1)CCOCC2CC2)OCC(CNC(C)C)O;cmpd131;-6.3;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C=CC(=C1)CCOCC2CC2)OCC(CNC(C)C)O;2.3934;50.72;307.434;2.0;22.0;11.0
90;183.0;cmpd35;ethylene glycol mono methyl ether acetate;49;;Test;-6.2986239259;;-6.3;;-6.29931196295;0.00097303132886883;0.000154466286888465;O=C(OCCOC)C;cmpd35;-6.29931196295;Training;#SAKNAS!;#SAKNAS!;test;O=C(OCCOC)C;0.1959;35.53;118.132;0.0;8.0;3.0
91;178.0;cmpd77;ethanol;54;64-17-5;Training;-6.27754889981;-6.53;-6.28;-6.52630250077;-6.40346285015;0.143989152730569;0.0224861385316382;C(C)O;cmpd77;-6.27877444991;Training;#SAKNAS!;#SAKNAS!;test;C(C)O;-0.0014;20.23;46.069;0.0;3.0;0.0
92;150.0;cmpd27;dichloroacetic acid;1;;Test;-6.27754889981;;-6.28;;-6.27877444991;0.0017331895625633;0.0002760394685923;ClC(C(=O)O)Cl;cmpd27;-6.27877444991;Training;#SAKNAS!;#SAKNAS!;test;ClC(C(=O)O)Cl;0.8747;37.3;128.942;0.0;6.0;1.0
93;408.0;cmpd176;trichloroacetic acid;1;;Training;-6.27754889981;;-6.28;;-6.27877444991;0.0017331895625633;0.0002760394685923;ClC(C(=O)O)(Cl)Cl;cmpd176;-6.27877444991;Training;#SAKNAS!;#SAKNAS!;test;ClC(C(=O)O)(Cl)Cl;1.4412;37.3;163.387;0.0;7.0;0.0
94;42.0;cmpd212;4-hydroxybenzyl alcohol;15;623-05-2;Training;-6.2552725051;-6.26;-6.26;-6.25630250077;-6.25789375147;0.00246816916316623;0.0003944089275385;OC1=CC=C(CO)C=C1;cmpd212;-6.25763625255;Training;#SAKNAS!;#SAKNAS!;test;OC1=CC=C(CO)C=C1;0.8845;40.46;124.139;1.0;9.0;1.0
95;39.0;cmpd180;4-chloro-m-phenylenediamine;5;;Training;-6.23408320603;;-6.23;;-6.23204160302;0.00288726267517742;0.000463293228623476;ClC1=C(C=C(C=C1)N)N;cmpd180;-6.23204160302;Training;#SAKNAS!;#SAKNAS!;test;ClC1=C(C=C(C=C1)N)N;1.5044;52.04;142.589;1.0;9.0;0.0
96;391.0;cmpd56;testosterone;24;58-22-0;Training;-6.21387981995;-6.27;-6.21;-6.26630250077;-6.24004558018;0.0325273066950635;0.00521267133022051;[C@H]23[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@]4([C@H]3CC[C@@H]4O)C;cmpd56;-6.21193990997;Training;#SAKNAS!;#SAKNAS!;test;[C@H]23[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@]4([C@H]3CC[C@@H]4O)C;3.8792;37.3;288.431;4.0;21.0;0.0
97;129.0;cmpd152;chlorpheniramine;42;132-22-9;Training;-6.21387981995;-6.19;-6.21;-6.18630250077;-6.20004558018;0.0139075827845506;0.00224314202286092;C2=C(C(C1=NC=CC=C1)CCN(C)C)C=CC(=C2)Cl.O=C(O)\C=C/C(=O)O;cmpd152;-6.21193990997;Training;#SAKNAS!;#SAKNAS!;test;C2=C(C(C1=NC=CC=C1)CCN(C)C)C=CC(=C2)Cl.O=C(O)\C=C/C(=O)O;3.5304;90.73;390.867;2.0;27.0;7.0
98;68.0;cmpd81;amylobarbital;26;57-43-2;Training;-6.20057692675;-6.14;-6.2;-6.19630250077;-6.18421985688;0.0295406650657089;0.00477678118652947;C(C1(C(NC(=O)NC1=O)=O)CC)CC(C)C;cmpd81;-6.20028846338;Training;#SAKNAS!;#SAKNAS!;test;C(C1(C(NC(=O)NC1=O)=O)CC)CC(C)C;1.185;75.27;226.276;1.0;16.0;4.0
99;191.0;cmpd124;flufenamic acid;57;;Training;-6.194499142;;-6.19;;-6.192249571;0.00318137381772074;0.000513767053676258;C1=C(C(=CC=C1)C(O)=O)NC2=CC(=CC=C2)C(F)(F)F;cmpd124;-6.192249571;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C(=CC=C1)C(O)=O)NC2=CC(=CC=C2)C(F)(F)F;4.1472;49.33;281.233;2.0;20.0;3.0
100;44.0;cmpd210;4-hydroxyphenylacetic acid;15;156-38-7;Training;-6.1583624921;-6.06;-6.16;;-6.1261208307;0.0572681722008052;0.00934819501336481;OC1=CC=C(C=C1)CC(=O)O;cmpd210;-6.15918124605;Training;#SAKNAS!;#SAKNAS!;test;OC1=CC=C(C=C1)CC(=O)O;1.0193;57.53;152.149;1.0;11.0;2.0
101;242.0;cmpd151;ketoprofen;59;;Training;-6.15146878415;;-6.15;;-6.15073439207;0.00103858723069031;0.00016885580883296;C2=C(C(C1=CC=CC=C1)=O)C=CC=C2C(C(O)=O)C;cmpd151;-6.15073439207;Training;#SAKNAS!;#SAKNAS!;test;C2=C(C(C1=CC=CC=C1)=O)C=CC=C2C(C(O)=O)C;3.1057;54.37;254.285;2.0;19.0;4.0
102;148.0;cmpd66;dibromoacetic acid;1;;Training;-6.1413291528;;-6.14;;-6.1406645764;0.000939852955617511;0.000153053947813703;BrC(C(=O)O)Br;cmpd66;-6.1406645764;Training;#SAKNAS!;#SAKNAS!;test;BrC(C(=O)O)Br;1.1869;37.3;217.844;0.0;6.0;1.0
103;334.0;cmpd12;pentanoic acid;40;;Test;-6.10914446943;-5.96;-6.11;-6.25630250077;-6.10886174255;0.120968275652779;0.0198020974693596;C(CCCC)(=O)O;cmpd12;-6.10957223471;Training;#SAKNAS!;#SAKNAS!;test;C(CCCC)(=O)O;1.2612;37.3;102.133;0.0;7.0;3.0
104;31.0;cmpd200;4-amino-2-nitrophenol;5;119-34-6;Training;-6.10914446943;-6.04;-6.11;-6.10630250077;-6.09136174255;0.0342776159700264;0.00562725009920158;NC1=CC(=C(C=C1)O)[N+](=O)[O-];cmpd200;-6.10957223471;Training;#SAKNAS!;#SAKNAS!;test;NC1=CC(=C(C=C1)O)[N+](=O)[O-];0.8826;89.39;154.125;1.0;11.0;1.0
105;297.0;cmpd137;naproxen;19;;Training;-6.09630250077;-5.74;-6.1;-5.73630250077;-5.91815125038;0.207857059458799;0.0351219579670804;C1=C2C(=CC=C1C(C(O)=O)C)C=C(OC)C=C2;cmpd137;-6.09815125038;Training;#SAKNAS!;#SAKNAS!;test;C1=C2C(=CC=C1C(C(O)=O)C)C=C(OC)C=C2;3.0365;46.53;230.263;2.0;17.0;3.0
106;52.0;cmpd73;acetic acid;7;;Training;-6.07918124605;-6.53;-6.08;-6.76630250077;-6.3638709367;0.342140788807404;0.0537629993144741;C(C)(=O)O;cmpd73;-6.07959062302;Training;#SAKNAS!;#SAKNAS!;test;C(C)(=O)O;0.0909;37.3;60.052;0.0;4.0;0.0
107;187.0;cmpd159;fentanyl;56;437-38-7;Training;-6.07918124605;-5.56;-6.08;-5.80630250077;-5.8813709367;0.249997981525491;0.0425067529689948;C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(CC)=O)C=CC=C3;cmpd159;-6.07959062302;Training;#SAKNAS!;#SAKNAS!;test;C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(CC)=O)C=CC=C3;4.1367;23.55;336.479;3.0;25.0;6.0
108;262.0;cmpd21;lidocaine;24;137-58-6;Test;-6.07918124605;-6.17;-6.08;-5.95630250077;-6.0713709367;0.0877570486076507;0.0144542393345012;C1=C(C(=C(C=C1)C)NC(CN(CC)CC)=O)C;cmpd21;-6.07959062302;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C(=C(C=C1)C)NC(CN(CC)CC)=O)C;2.58374;32.34;234.343;1.0;17.0;5.0
109;338.0;cmpd114;phloroglucinol;30;;Training;-6.06630250077;;-6.07;;-6.06815125038;0.00261452678088138;0.000430860516325477;C1(=CC(=CC(=C1)O)O)O;cmpd114;-6.06815125038;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC(=CC(=C1)O)O)O;0.8034;60.69;126.111;1.0;9.0;0.0
110;123.0;cmpd123;catechol;30;154-23-4;Training;-6.06630250077;-6.07;-6.07;-6.06630250077;-6.06815125038;0.00213475217733362;0.000351796138436506;C1(=CC=CC=C1O)O;cmpd123;-6.06815125038;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC=CC=C1O)O;1.0978;40.46;110.112;1.0;8.0;0.0
111;355.0;cmpd146;propranolol;28;;Training;-6.05;;-6.05;-6.30630250077;-6.13543416692;0.147976317811969;0.0241183123779153;C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O;cmpd146;-6.05;Training;#SAKNAS!;#SAKNAS!;test;C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O;2.5775;41.49;259.349;2.0;19.0;6.0
112;277.0;cmpd88;methyl nicotinate;33;93-60-7;Training;-6.02630250077;-5.77;-6.03;-6.06630250077;-5.97315125038;0.136631404065541;0.0228742582161744;C(C1=CN=CC=C1)(=O)OC;cmpd88;-6.02815125038;Training;#SAKNAS!;#SAKNAS!;test;C(C1=CN=CC=C1)(=O)OC;0.8682;39.19;137.138;1.0;10.0;1.0
113;212.0;cmpd171;hydrocortisone propionate;62;;Training;-6.02482358373;;-6.02;;-6.02241179186;0.00341078876158986;0.000566349309789563;CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O;cmpd171;-6.02241179186;Training;#SAKNAS!;#SAKNAS!;test;CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O;2.7425;100.9;418.53;4.0;30.0;4.0
114;12.0;cmpd11;2-butoxyethanol;7;;Test;-6.0;;;;-6.0;#DIVISION/0!;#DIVISION/0!;C(CCC)OCCO;cmpd11;-6.0;Training;#SAKNAS!;#SAKNAS!;test;C(CCC)OCCO;0.7954;29.46;118.176;0.0;8.0;5.0
115;176.0;cmpd6;estrone;44;53-16-7;Test;-6.0;-6.0;-6.0;-5.99630250077;-5.99907562519;0.00184874961635506;0.000308172413861835;[C@H]34[C@H]2[C@@H](C1=C(C=C(O)C=C1)CC2)CC[C@@]3(C(=O)CC4)C;cmpd6;-6.0;Training;#SAKNAS!;#SAKNAS!;test;[C@H]34[C@H]2[C@@H](C1=C(C=C(O)C=C1)CC2)CC[C@@]3(C(=O)CC4)C;3.8174;37.3;270.372;4.0;20.0;0.0
116;175.0;cmpd61;estradiol;18;50-28-2;Training;-5.93720917014;-6.14;-6.05;;-6.04240305671;0.101608638064122;0.0168159318586382;[C@H]34[C@H]2[C@@H](C1=C(C=C(O)C=C1)CC2)CC[C@@]3([C@@H](O)CC4)C;cmpd61;-5.99360458507;Training;#SAKNAS!;#SAKNAS!;test;[C@H]34[C@H]2[C@@H](C1=C(C=C(O)C=C1)CC2)CC[C@@]3([C@@H](O)CC4)C;3.6092;40.46;272.388;4.0;20.0;0.0
117;268.0;cmpd154;meperidine;43;57-42-1;Training;-5.9881007767;-5.7;-5.99;-5.98630250077;-5.91610081937;0.144075122715826;0.0243530539987052;C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2;cmpd154;-5.98905038835;Training;#SAKNAS!;#SAKNAS!;test;C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2;2.2131;29.54;247.338;2.0;18.0;3.0
118;263.0;cmpd79;linolenic acid;7;;Training;-5.9881007767;;-5.99;;-5.98905038835;0.00134295367421254;0.000224234826413356;C(C\C=C\C\C=C\C\C=C\CC)CCCCCC(O)=O;cmpd79;-5.98905038835;Training;#SAKNAS!;#SAKNAS!;test;C(C\C=C\C\C=C\C\C=C\CC)CCCCCC(O)=O;5.6605;37.3;278.436;0.0;20.0;13.0
119;124.0;cmpd178;chloral hydrate;37;;Training;-5.96523789374;;-5.97;;-5.96761894687;0.00336731762861816;0.000564264853134446;ClC(C(O)O)(Cl)Cl;cmpd178;-5.96761894687;Training;#SAKNAS!;#SAKNAS!;test;ClC(C(O)O)(Cl)Cl;0.6673;40.46;165.403;0.0;7.0;0.0
120;160.0;cmpd187;dimethylethylamine;52;;Training;-5.95424250944;;-5.95;-6.25630250077;-6.0535150034;0.175631934844666;0.0290132154204552;CN(CC)C;cmpd187;-5.95212125472;Training;#SAKNAS!;#SAKNAS!;test;CN(CC)C;0.5679;3.24;73.139;0.0;5.0;1.0
121;10.0;cmpd166;2-butanone;6;78-93-3;Training;-5.90308998699;-5.78;-5.9;-6.50630250077;-6.02234812194;0.327686851881227;0.054411808358843;CC(CC)=O;cmpd166;-5.9015449935;Training;#SAKNAS!;#SAKNAS!;test;CC(CC)=O;0.9854;17.07;72.107;0.0;5.0;1.0
122;208.0;cmpd169;hydrocortisone methylpimelate;62;;Training;-5.82390874094;;-5.82;;-5.82195437047;0.00276389722763028;0.000474737012994853;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCCCCC(=O)OC)O)C)O;cmpd169;-5.82195437047;Training;#SAKNAS!;#SAKNAS!;test;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCCCCC(=O)OC)O)C)O;3.456;127.2;518.647;4.0;37.0;9.0
123;378.0;cmpd158;sufentanil;56;;Training;-5.81593981127;;-5.82;;-5.81796990564;0.00287098698173076;0.000493468860839124;C3=C(N(C2(CCN(CCC1=CC=CS1)CC2)COC)C(CC)=O)C=CC=C3;cmpd158;-5.81796990564;Training;#SAKNAS!;#SAKNAS!;test;C3=C(N(C2(CCN(CCC1=CC=CS1)CC2)COC)C(CC)=O)C=CC=C3;4.2148;32.78;386.561;3.0;27.0;8.0
124;45.0;cmpd63;4-nitrophenol;4;;Training;-5.80966830183;;-5.81;-5.80630250077;-5.8086569342;0.00204573300000446;0.000352186920862898;[N+](=O)([O-])C1=CC=C(C=C1)O;cmpd63;-5.80983415091;Training;#SAKNAS!;#SAKNAS!;test;[N+](=O)([O-])C1=CC=C(C=C1)O;1.3004;63.37;139.11;1.0;10.0;1.0
